id_cliente,nombre,apellido,email,ciudad,genero,edad
101,Laura,López,cliente0@email.com,Riobamba,F,69
102,Juan,Sánchez,cliente1@email.com,Guayaquil,M,32
103,Juan,Torres,cliente2@email.com,Guayaquil,M,64
104,Sofia,García,cliente3@email.com,Guayaquil,F,46
105,Laura,Rivera,cliente4@email.com,Guayaquil,M,50
106,Luis,Torres,cliente5@email.com,Guayaquil,M,69
107,Miguel,Rivera,cliente6@email.com,Cuenca,F,47
108,Carmen,García,cliente7@email.com,Quito,F,56
109,Carmen,Torres,cliente8@email.com,Guayaquil,M,44
110,Laura,Rivera,cliente9@email.com,Ambato,F,53
111,María,Flores,cliente10@email.com,Ambato,M,46
112,Miguel,López,cliente11@email.com,Ambato,M,55
113,María,López,cliente12@email.com,Ambato,M,50
114,Pedro,Pérez,cliente13@email.com,Cuenca,F,54
115,Miguel,Rivera,cliente14@email.com,Ambato,F,44
116,Carmen,Martínez,cliente15@email.com,Guayaquil,F,50
117,Laura,Rivera,cliente16@email.com,Riobamba,F,21
118,Pedro,García,cliente17@email.com,Ambato,F,39
119,María,García,cliente18@email.com,Cuenca,M,19
120,Sofia,Rivera,cliente19@email.com,Cuenca,M,27
121,Carmen,González,cliente20@email.com,Ambato,M,22
122,Laura,Torres,cliente21@email.com,Riobamba,M,27
123,Ana,García,cliente22@email.com,Ambato,F,50
124,María,Flores,cliente23@email.com,Cuenca,M,55
125,Pedro,Rivera,cliente24@email.com,Quito,F,30
126,Juan,Sánchez,cliente25@email.com,Guayaquil,M,48
127,María,Torres,cliente26@email.com,Cuenca,F,64
128,Luis,Sánchez,cliente27@email.com,Ambato,F,53
129,Laura,García,cliente28@email.com,Guayaquil,M,62
130,Luis,González,cliente29@email.com,Ambato,M,41
131,Carlos,Rodríguez,cliente30@email.com,Ambato,M,69
132,Carlos,Pérez,cliente31@email.com,Quito,M,32
133,Sofia,Martínez,cliente32@email.com,Guayaquil,F,46
134,Carmen,Rodríguez,cliente33@email.com,Guayaquil,M,25
135,Miguel,Martínez,cliente34@email.com,Quito,M,22
136,María,Flores,cliente35@email.com,Cuenca,F,46
137,Juan,Martínez,cliente36@email.com,Ambato,M,64
138,Luis,Martínez,cliente37@email.com,Riobamba,M,21
139,Pedro,Pérez,cliente38@email.com,Ambato,M,29
140,Ana,Martínez,cliente39@email.com,Ambato,M,62
141,Carmen,Sánchez,cliente40@email.com,Cuenca,M,19
142,Miguel,Rivera,cliente41@email.com,Ambato,F,44
143,Sofia,Martínez,cliente42@email.com,Quito,M,48
144,Carmen,Sánchez,cliente43@email.com,Quito,M,68
145,María,García,cliente44@email.com,Guayaquil,M,68
146,Pedro,Rivera,cliente45@email.com,Riobamba,M,53
147,María,González,cliente46@email.com,Ambato,M,53
148,Sofia,Sánchez,cliente47@email.com,Ambato,F,43
149,Miguel,Martínez,cliente48@email.com,Cuenca,M,60
150,María,Rivera,cliente49@email.com,Quito,F,44
151,Sofia,López,cliente50@email.com,Riobamba,F,22
152,Laura,Flores,cliente51@email.com,Guayaquil,M,37
153,Miguel,González,cliente52@email.com,Quito,M,28
154,Luis,López,cliente53@email.com,Guayaquil,M,27
155,Laura,Martínez,cliente54@email.com,Cuenca,M,57
156,Miguel,Rivera,cliente55@email.com,Cuenca,F,55
157,Carlos,García,cliente56@email.com,Ambato,M,23
158,Sofia,Flores,cliente57@email.com,Riobamba,M,25
159,Sofia,Rodríguez,cliente58@email.com,Guayaquil,M,40
160,Luis,Martínez,cliente59@email.com,Quito,M,64
161,Sofia,Sánchez,cliente60@email.com,Cuenca,M,43
162,Ana,Rodríguez,cliente61@email.com,Ambato,M,63
163,Carmen,Flores,cliente62@email.com,Ambato,F,60
164,Pedro,Pérez,cliente63@email.com,Guayaquil,F,29
165,Sofia,López,cliente64@email.com,Cuenca,M,43
166,Sofia,López,cliente65@email.com,Riobamba,M,30
167,Carmen,González,cliente66@email.com,Cuenca,M,57
168,María,Pérez,cliente67@email.com,Guayaquil,F,35
169,Carlos,Sánchez,cliente68@email.com,Guayaquil,M,42
170,Carmen,Rodríguez,cliente69@email.com,Cuenca,F,50
171,Ana,Rodríguez,cliente70@email.com,Guayaquil,M,64
172,Laura,González,cliente71@email.com,Cuenca,M,57
173,Laura,Pérez,cliente72@email.com,Quito,M,60
174,Sofia,Pérez,cliente73@email.com,Cuenca,M,29
175,Carlos,Rivera,cliente74@email.com,Cuenca,F,61
176,Juan,García,cliente75@email.com,Guayaquil,F,53
177,Miguel,López,cliente76@email.com,Guayaquil,M,65
178,Juan,González,cliente77@email.com,Ambato,M,21
179,Sofia,Sánchez,cliente78@email.com,Ambato,F,22
180,Carmen,Pérez,cliente79@email.com,Quito,F,54
181,Laura,Rivera,cliente80@email.com,Ambato,F,25
182,Pedro,López,cliente81@email.com,Cuenca,F,59
183,Carlos,Flores,cliente82@email.com,Guayaquil,M,66
184,Carmen,Rivera,cliente83@email.com,Ambato,F,45
185,Miguel,García,cliente84@email.com,Ambato,M,48
186,Juan,López,cliente85@email.com,Quito,F,26
187,Carlos,González,cliente86@email.com,Quito,F,68
188,Juan,García,cliente87@email.com,Cuenca,F,46
189,Laura,López,cliente88@email.com,Guayaquil,F,31
190,Sofia,Flores,cliente89@email.com,Quito,F,57
191,Laura,Rivera,cliente90@email.com,Ambato,M,58
192,Laura,Rodríguez,cliente91@email.com,Guayaquil,M,39
193,Pedro,Rivera,cliente92@email.com,Guayaquil,F,28
194,Ana,Rivera,cliente93@email.com,Ambato,F,40
195,Miguel,Rodríguez,cliente94@email.com,Quito,M,18
196,Laura,Pérez,cliente95@email.com,Ambato,F,63
197,Ana,López,cliente96@email.com,Guayaquil,F,54
198,Ana,Torres,cliente97@email.com,Riobamba,M,38
199,Sofia,Rivera,cliente98@email.com,Riobamba,F,43
200,María,Flores,cliente99@email.com,Cuenca,F,63
201,Luis,Martínez,cliente100@email.com,Ambato,M,53
202,Miguel,González,cliente101@email.com,Ambato,M,40
203,Carlos,López,cliente102@email.com,Cuenca,M,18
